110331217;0;65;250
403136529;0;41;100
765542007;0;20;40
933281323;0;210;2800
511545431;0;21;325
548427007;0;147;200
794181013;0;18;220
485182023;0;11;0
077545336;0;28;0
150095239;0;16;216
278091315;0;47;360
424136024;0;34;900
198176015;0;20;168
020051026;0;15;0
026673085;0;17;175
105411016;0;25;0
214522008;0;72;0
180095098;0;121;1368
016424002;48;131;400
114013007;0;0;0
095061273;0;161;0
512004017;0;20;0
402131013;0;84;3500
225423447;0;28;270
233422003;0;12;40
520541018;0;20;0
150094008;0;96;6948
265001273;33;74;1872
235521235;0;210;0
293091018;0;118;1440
651681800;0;67;2376
501011235;0;5;0
208523203;0;21;0
933291010;0;13;180
121096024;0;0;0
931776537;0;100;400
232521303;0;733;0
090671400;0;67;0
664687090;0;40;0
146014394;0;271;1512
172527094;0;160;0
231521048;0;91;0
952172008;0;15;132
566000006;79;1;180
103112006;0;0;0
911671400;0;0;630
200371244;0;15;0
900093366;0;0;0
547420003;32;726;50
238422006;0;213;180
694381730;0;625;825
524111171;0;41;120
103014006;0;22;324
101134605;0;14;300
793004016;0;11;24
789171535;0;17;56
103810008;0;0;0
083342000;0;10;1650
120091302;0;71;14112
534421013;0;59;6000
842182635;0;0;0
803424008;0;2;0
548427419;0;228;0
150095217;0;135;936
215424002;0;21;270
862336754;0;24;430
230525257;0;118;0
180095147;0;51;2160
462005409;0;16;96
717002019;0;1;0
171090009;0;44;0
402773297;0;166;1600
853333548;0;6;24
015424181;205;2039;18700
103390006;0;62;0
033420004;0;422;11450
216524065;0;167;0
803423146;0;0;0
129694010;0;84;720
115391014;0;44;2950
774172657;0;16;144
100373123;0;52;0
162015182;0;13;0
033471264;0;16;40
032423282;0;500;950
019061016;0;65;0
215524005;0;59;0
503422006;0;238;400
502013006;0;74;1728
221096022;0;20;768
711543213;0;15;80
219521528;0;75;0
170523201;0;234;0
312733510;0;0;0
031050005;0;0;0
226425322;0;61;500
966172008;0;17;60
073474264;0;5;0
346681331;0;30;216
221424482;0;136;120
520521015;0;403;0
505422007;0;478;3500
511542007;0;18;25
452172009;0;11;16
773111312;0;64;0
534421287;0;45;350
238421251;0;17;0
513544003;0;19;200
114011125;0;57;0
225004183;0;18;0
900371243;0;18;0
146051234;0;0;0
510523184;0;321;0
015013107;0;102;0
940280800;0;15;2375
530421095;0;9;760
275014043;0;14;0
223011016;0;19;0
225001277;0;0;0
208391016;0;15;90
101004016;0;69;0
113012045;0;93;0
150094255;0;69;3816
916336753;0;14;10
031343080;0;68;750
954291240;0;6;2280
403134105;0;64;7900
237421281;0;52;120
150062008;0;109;0
761002037;0;1;0
200392006;0;63;120
180547426;0;23;550
216000003;61;112;1548
207527198;0;32;0
513544494;0;15;75
527110006;0;68;160
020425062;48;27;300
567005213;0;27;0
243425086;0;37;0
422334484;0;4;110
020424253;236;750;0
510052028;0;24;0
122093296;0;61;0
501002097;0;4;0
946280080;0;211;6120
276521183;0;23;0
101547428;0;41;220
891333667;0;24;0
119541285;0;40;200
212061214;0;47;0
042110004;0;22;1280
077540007;0;82;0
208004183;0;9;0
203395092;0;4;75
223541012;0;2;60
444541015;0;0;170
922696050;0;170;2304
150060082;0;149;0
103811299;0;0;0
